phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2023,7,199,224427,687731,Trevor,Werner,3B,R,R,Klein,"Klein,TX",C,"Klein (HS) ,Texas A&M",9/3/2000,Trevor Werner,Kansas City Royals,6-2,225,"350,000",269200,80800,
June-Reg,2023,7,200,230833,807726,John,Peck,SS-2B,R,R,Moorpark,"Moorpark,CA",C,"Moorpark (HS) ,Pepperdine",7/18/2002,John Peck,Detroit Tigers,6-0,185,"222,500",267000,-44500,
June-Reg,2023,7,201,274586,806094,Izack,Tiger,P,R,R,Del City,"Oklahoma City,OK",C,"Del City (HS) ,Butler CC",2/8/2001,Izack Tiger,Texas Rangers,6-2,175,"180,000",265500,-85500,
June-Reg,2023,7,202,216086,678020,Seth,Halvorsen,P,R,R,Heritage Christian Academy,"Maple Grove,MN",C,"Heritage Christian Academy (HS) ,Missouri,Tennessee",2/18/2000,Seth Halvorsen,Colorado Rockies,6-2,225,"200,000",263200,-63200,
June-Reg,2023,7,203,230305,814193,Justin,Storm,P,R,L,Madison Central,"Madison,MS",C,"Madison Central (HS) ,Southern Miss",9/12/2001,Justin Storm,Miami Marlins,6-7,232,"241,000",261000,-20000,
June-Reg,2023,7,204,232890,694304,Cole,Fontenelle,IF,B,R,Skyline,"Sammamish,WA",C,"Skyline (HS) ,Washington,Texas Christian,McLennan CC",3/10/2002,Cole Fontenelle,Los Angeles Angels,6-3,205,"256,400",258900,-2500,
June-Reg,2023,7,205,228451,691943,Ryan,Bruno,P,L,L,American Heritage,"Plantation,FL",C,"American Heritage (HS) ,Stanford",1/4/2002,Ryan Bruno,Arizona Diamondbacks,6-3,221,"171,100",256700,-85600,
June-Reg,2023,7,206,315667,806161,Yahil,Melendez,SS-2B,L,R,B You Academy,"Caguas,PR",HS,B You Academy (HS),9/5/2005,Yahil Melendez,Chicago Cubs,6-3,165,"400,000",254500,145500,
June-Reg,2023,7,207,225765,813828,Nolan,Santos,P,R,R,Miami Beach Senior,"Miami Beach,FL",C,"Miami Beach Senior (HS) ,Bethune-Cookman,Miami Dade",12/7/2000,Nolan Santos,Minnesota Twins,6-1,205,"75,000",252500,-177500,
June-Reg,2023,7,208,229864,694896,Caden,Rose,IF,R,R,Bob Jones,"Madison,AL",C,"Bob Jones (HS) ,Alabama",10/7/2001,Caden Rose,Boston Red Sox,5-10,185,"150,000",250300,-100300,
June-Reg,2023,7,209,315588,805804,George,Wolkow,OF,L,R,Downers Grove North,"Downers Grove,IL",HS,Downers Grove North (HS),1/11/2006,George Wolkow,Chicago White Sox,6-7,239,"1,000,000",248300,751700,
June-Reg,2023,7,210,242403,814154,Scott,Bandura,LF-CF,L,R,Chestnut Hill Academy,"Philadelphia,PA",C,"Chestnut Hill Academy (HS) ,Princeton",8/2/2001,Scott Bandura,San Francisco Giants,6-4,190,"197,500",246500,-49000,
June-Reg,2023,7,211,229970,814532,Teddy,Sharkey,P,R,R,Wall,"Wall Township,NJ",C,"Wall (HS) ,Coastal Carolina",8/1/2001,Teddy Sharkey,Baltimore Orioles,6-0,195,"215,000",244400,-29400,
June-Reg,2023,7,212,228189,804249,Tate,Kuehner,P,L,L,Marshalltown,"Marshalltown,IA",C,"Marshalltown (HS) ,Louisville",2/7/2001,Tate Kuehner,Milwaukee Brewers,6-1,195,"72,500",242400,-169900,
June-Reg,2023,7,213,231357,801643,Owen,Wild,P,R,R,Gig Harbor,"Gig Harbor,WA",C,"Gig Harbor (HS) ,Gonzaga",7/30/2002,Owen Wild,Tampa Bay Rays,6-2,230,"238,100",240600,-2500,
June-Reg,2023,7,214,229840,800959,Nick,Goodwin,IF,R,R,St. Thomas Aquinas,"Overland Park,KS",C,"St. Thomas Aquinas (HS) ,Kansas State",9/6/2001,Nick Goodwin,Toronto Blue Jays,6-1,205,"236,200",238700,-2500,
June-Reg,2023,7,215,225232,801422,Charles,Harrison,P,R,R,Canyon,"Canyon Country,CA",C,"Canyon (HS) ,UCLA",12/23/2001,Charles Harrison,St. Louis Cardinals,6-1,195,"236,700",236700,0,
June-Reg,2023,7,216,225226,801801,Noah,Hall,P,R,R,Providence,"Charlotte,NC",C,"Providence (HS) ,Appalachian State,South Carolina",3/30/2001,Noah Hall,New York Mets,6-0,195,"176,250",235000,-58750,
June-Reg,2023,7,217,232248,807744,Ty,Cummings,UT-P,R,R,Corinth Holders,"Wendell,NC",C,"Corinth Holders (HS) ,Campbell",11/1/2001,Ty Cummings,Seattle Mariners,6-2,190,"225,000",232900,-7900,
June-Reg,2023,7,218,233207,695612,Alex,Mooney,SS-3B,R,R,Orchard Lake St Mary's Prep,"Orchard Lake,MI",C,"Orchard Lake St Mary's Prep (HS) ,Duke",7/6/2002,Alex Mooney,Cleveland Guardians,6-1,195,"1,000,000",231300,768700,
June-Reg,2023,7,219,229463,700043,Justin,Long,C,R,R,Kingwood,"Kingwood,TX",C,"Kingwood (HS) ,Rice",3/4/2002,Justin Long,Atlanta Braves,6-1,180,"172,500",229400,-56900,
June-Reg,2023,7,220,233346,814527,Patrick,Copen,P,R,R,Parkersburg,"Parkersburg,WV",C,"Parkersburg (HS) ,Marshall",2/15/2002,Patrick Copen,Los Angeles Dodgers,6-6,220,"225,500",228000,-2500,
June-Reg,2023,7,221,290127,814491,Tucker,Musgrove,P-OF,R,R,Mary G. Montgomery,"Semmes,AL",C,"Mary G. Montgomery (HS) ,Mobile",2/1/2002,Tucker Musgrove,San Diego Padres,6-3,175,"175,000",226100,-51100,
June-Reg,2023,7,222,270131,687340,Kiko,Romero,3B-1B,L,R,Canyon del Oro,"Tucson,AZ",C,"Canyon del Oro (HS) ,Central Arizona College,Arizona",9/18/2000,Kiko Romero,New York Yankees,5-11,185,"197,500",224700,-27200,
June-Reg,2023,7,223,229874,690974,Jake,Eddington,P,R,R,Doniphan,"Doniphan,MO",C,"Doniphan (HS) ,Alabama,Missouri State",4/26/2001,Jake Eddington,Philadelphia Phillies,6-2,185,"225,000",222900,2100,
June-Reg,2023,7,224,229475,690972,Joey,Dixon,P,R,R,Bingham,"South Jordan,UT",C,"Bingham (HS) ,Stanford",1/1/2002,Joey Dixon,Houston Astros,6-2,204,"218,800",221300,-2500,
June-Reg,2023,8,225,232737,688692,Jared,Simpson,P,L,L,Clinton,"Clinton,IA",C,"Clinton (HS) ,Missouri,Iowa Western CC,Iowa",6/28/2000,Jared Simpson,Washington Nationals,6-4,205,"20,000",219700,-199700,
June-Reg,2023,8,226,224693,686533,Jackson,Finley,P,R,R,Richmond Hill,"Richmond Hill,GA",C,"Richmond Hill (HS) ,Georgia Tech",9/15/2000,Jackson Finley,Oakland Athletics,6-4,222,"180,000",218300,-38300,
June-Reg,2023,8,227,230010,814088,Austin,Strickland,P,R,R,Archbishop Moeller,"Cincinnati,OH",C,"Archbishop Moeller (HS) ,Kentucky",5/31/2002,Austin Strickland,Pittsburgh Pirates,6-2,210,"197,500",216900,-19400,
June-Reg,2023,8,228,229476,807728,Carter,Graham,1B,R,R,Chaminade Prep,"West Hills,CA",C,"Chaminade Prep (HS) ,Stanford",9/17/2001,Carter Graham,Cincinnati Reds,6-1,228,"215,400",215400,0,
June-Reg,2023,8,229,224157,815039,Dustin,Dickerson,SS,R,R,West Jones,"Laurel,MS",C,"West Jones (HS) ,Southern Miss",3/28/2001,Dustin Dickerson,Kansas City Royals,5-11,180,"197,500",213500,-16000,
June-Reg,2023,8,230,315597,813891,Jatnk,Diaz,P,R,R,Hazleton Area,"Hazleton,PA",HS,Hazleton Area (HS),8/19/2004,Jatnk Diaz,Detroit Tigers,6-4,215,"247,500",212300,35200,
June-Reg,2023,8,231,227421,683149,Julian,Brock,C,R,R,Fulshear,"Fulshear,TX",C,"Fulshear (HS) ,Louisiana-Lafayette",6/3/2001,Julian Brock,Texas Rangers,6-3,220,"255,000",210600,44400,
June-Reg,2023,8,232,224749,687918,Braylen,Wimmer,SS,R,R,Yukon,"Yukon,OK",C,"Yukon (HS) ,South Carolina",12/27/2000,Braylen Wimmer,Colorado Rockies,6-3,200,"157,050",209400,-52350,
June-Reg,2023,8,233,225184,686529,Nick,Maldonado,P,R,R,Seton Hall Prep,"West Orange,NJ",C,"Seton Hall Prep (HS) ,Vanderbilt",6/12/2000,Nick Maldonado,Miami Marlins,6-1,207,"160,000",207800,-47800,
June-Reg,2023,8,234,315654,806010,Barrett,Kent,P,R,R,Pottsboro,"Pottsboro,TX",HS,Pottsboro (HS),9/29/2004,Barrett Kent,Los Angeles Angels,6-4,215,"997,500",206500,791000,
June-Reg,2023,8,235,230429,801822,Jackson,Feltner,1B,R,R,Lawrence County,"Louisa,KY",C,"Lawrence County (HS) ,Morehead State",9/19/2001,Jackson Feltner,Arizona Diamondbacks,6-2,220,"175,000",204900,-29900,
June-Reg,2023,8,236,230590,703520,Brett,Bateman,CF,L,L,Mounds View,"Arden Hills,MN",C,"Mounds View (HS) ,Minnesota",3/19/2002,Brett Bateman,Chicago Cubs,5-10,170,"180,000",203600,-23600,
June-Reg,2023,8,237,242151,809859,Jace,Stoffal,P,R,R,Roseburg,"Roseburg,OR",C,"Roseburg (HS) ,Oregon,Umpqua CC",7/19/2002,Jace Stoffal,Minnesota Twins,6-3,218,"150,000",202200,-52200,
June-Reg,2023,8,238,224525,815064,Trennor,O'Donnell,P,R,R,Grapevine Faith Christian,"Grapevine,TX",C,"Grapevine Faith Christian (HS) ,Ball State",6/6/2001,Trennor O'Donnell,Boston Red Sox,6-7,240,"50,000",201000,-151000,
June-Reg,2023,8,239,229474,695023,Eddie,Park,CF,L,L,Valley Christian,"San Jose,CA",C,"Valley Christian (HS) ,Stanford",8/22/2001,Eddie Park,Chicago White Sox,6-1,192,"200,000",199900,100,
June-Reg,2023,8,240,247401,701241,Josh,Bostick,P,R,R,McKinney,"McKinney,TX",C,"McKinney (HS) ,Hillsborough CC,Grayson County",10/20/2001,Josh Bostick,San Francisco Giants,6-4,205,"397,500",198800,198700,
June-Reg,2023,8,241,224668,688867,Braxton,Bragg,P,R,R,Liberty,"Liberty,MO",C,"Liberty (HS) ,Nebraska,Dallas Baptist",10/28/2000,Braxton Bragg,Baltimore Orioles,6-2,207,"100,000",197800,-97800,
June-Reg,2023,8,242,221560,684974,Craig,Yoho,IF,R,R,Fishers,"Fishers,IN",C,"Fishers (HS) ,Houston,Indiana",10/23/1999,Craig Yoho,Milwaukee Brewers,6-3,225,"10,000",196700,-186700,
June-Reg,2023,8,243,229480,694647,Drew,Dowd,P,L,L,Junipero Serra,"San Mateo,CA",C,"Junipero Serra (HS) ,Stanford",1/3/2002,Drew Dowd,Tampa Bay Rays,6-2,206,"400,000",195800,204200,
June-Reg,2023,8,244,230487,802135,Braden,Barry,CF-LF,R,R,Trinity,"Louisville,KY",C,"Trinity (HS) ,West Virginia",2/6/2002,Braden Barry,Toronto Blue Jays,6-4,190,"147,500",194600,-47100,
June-Reg,2023,8,245,231799,809100,Ixan,Henderson,P,L,L,Clovis West,"Fresno,CA",C,"Clovis West (HS) ,Fresno State",1/29/2002,Ixan Henderson,St. Louis Cardinals,6-2,180,"230,000",193800,36200,
June-Reg,2023,8,246,315572,805951,Boston,Baro,3B-2B,L,R,Capistrano Valley,"Mission Viejo,CA",HS,Capistrano Valley (HS),8/23/2004,Boston Baro,New York Mets,6-0,170,"700,000",192900,507100,
June-Reg,2023,8,247,228184,686470,Ryan,Hawks,P,R,R,Warren East,"Bowling Green,KY",C,"Warren East (HS) ,Louisville",11/24/2000,Ryan Hawks,Seattle Mariners,6-2,235,"75,000",191900,-116900,
June-Reg,2023,8,248,244610,809945,Jonah,Advincula,RF-LF,L,R,Archbishop Mitty,"San Jose,CA",C,"Archbishop Mitty (HS) ,Redlands,Washington State",1/6/2001,Jonah Advincula,Cleveland Guardians,6-1,197,"150,000",191100,-41100,
June-Reg,2023,8,249,219680,696505,Cory,Wall,P,R,R,North Pocono,"Moscow,PA",C,"North Pocono (HS) ,Fordham,William and Mary",3/14/2000,Cory Wall,Atlanta Braves,6-4,230,"47,500",190300,-142800,
June-Reg,2023,8,250,315595,814696,Jaron,Elkins,LF,R,R,Goodpasture Christian,"Madison,TN",HS,Goodpasture Christian (HS),11/4/2004,Jaron Elkins,Los Angeles Dodgers,6-1,193,"407,500",189300,218200,
June-Reg,2023,8,251,315579,807748,Kannon,Kemp,P,R,R,Weatherford,"Weatherford,TX",HS,Weatherford (HS),9/3/2004,Kannon Kemp,San Diego Padres,6-6,225,"625,000",188800,436200,
June-Reg,2023,8,252,227110,700113,Nicholas,Judice,P,R,R,Catholic,"Baton Rouge,LA",C,"Catholic (HS) ,Louisiana-Monroe",4/28/2001,Nicholas Judice,New York Yankees,6-8,230,"185,500",188000,-2500,
June-Reg,2023,8,253,229483,694310,Bryson,Ware,IF,R,R,Germantown,"Madison,MS",C,"Germantown (HS) ,Auburn,Pearl River",12/28/2000,Bryson Ware,Philadelphia Phillies,6-2,211,"152,500",187100,-34600,
June-Reg,2023,8,254,224589,802459,Ryan,Johnson,3B-2B,R,R,Seton Catholic,"Chandler,AZ",C,"Seton Catholic (HS) ,Pepperdine",12/27/2000,Ryan Johnson,Houston Astros,5-11,175,"97,500",186500,-89000,
June-Reg,2023,9,255,225544,686463,Thomas,Schultz,P,R,R,Our Lady of Lourdes Regional,"Mount Carmel,PA",C,"Our Lady of Lourdes Regional (HS) ,Vanderbilt",8/3/1999,Thomas Schultz,Washington Nationals,6-6,243,"20,000",185800,-165800,
June-Reg,2023,9,256,245493,813895,Corey,Avant,P,R,R,Sun Valley,"Monroe,NC",C,"Sun Valley (HS) ,Wingate",11/6/2001,Corey Avant,Oakland Athletics,6-4,225,"185,100",185100,0,
June-Reg,2023,9,257,227984,815051,Danny,Carrion,P,R,R,Winters,"Winters,CA",C,"Winters (HS) ,UC Davis",8/12/2001,Danny Carrion,Pittsburgh Pirates,6-3,205,"157,500",184500,-27000,
June-Reg,2023,9,258,227579,689912,Logan,Van Treeck,P,L,L,Lincoln Southeast,"Lincoln,NE",C,"Lincoln Southeast (HS) ,Lipscomb",12/26/2000,Logan Van Treeck,Cincinnati Reds,6-4,220,"125,000",183900,-58900,
June-Reg,2023,9,259,242142,683179,Jacob,Widener,P,R,L,San Marcos,"San Marcos,CA",C,"San Marcos (HS) ,Oral Roberts,Palomar College",6/15/2001,Jacob Widener,Kansas City Royals,6-7,235,"137,500",183200,-45700,
June-Reg,2023,9,260,224991,688354,Hayden,Minton,P,L,R,Collinsville,"Collinsville,OK",C,"Collinsville (HS) ,Missouri State,Johnson County CC",3/14/2001,Hayden Minton,Detroit Tigers,6-3,210,"162,500",182600,-20100,
June-Reg,2023,9,261,309978,701701,Quincy,Scott,OF,R,R,Mission Hills,"San Marcos,CA",C,"Mission Hills (HS) ,Palomar College",1/15/2003,Quincy Scott,Texas Rangers,6-5,220,"200,000",182100,17900,
June-Reg,2023,9,262,219845,701100,Ben,McCabe,C,R,R,Sarasota,"Sarasota,FL",C,"Sarasota (HS) ,Central Florida",2/4/2000,Ben McCabe,Colorado Rockies,5-11,185,"150,000",181600,-31600,
June-Reg,2023,9,263,231435,694974,Colby,Shade,OF,R,R,Fort Collins,"Fort Collins,CO",C,"Fort Collins (HS) ,Oregon",8/18/2001,Colby Shade,Miami Marlins,6-1,205,"180,900",180900,0,
June-Reg,2023,9,264,229442,813905,Chase,Gockel,P,R,R,Edwardsville,"Edwardsville,IL",C,"Edwardsville (HS) ,Charleston Southern,Parkland College,Illinois State,Quincy",1/1/2000,Chase Gockel,Los Angeles Angels,6-1,195,"1,000",180300,-179300,
June-Reg,2023,9,265,231044,694900,Kyle,Amendt,P,R,R,Pleasantville,"Pleasantville,IA",C,"Pleasantville (HS) ,Dallas Baptist,Southeastern CC",4/5/2000,Kyle Amendt,Arizona Diamondbacks,6-5,237,"135,000",180000,-45000,
June-Reg,2023,9,266,233607,675085,Jonathon,Long,3B-1B,R,R,Orange,"Orange,CA",C,"Orange (HS) ,Long Beach State",1/20/2002,Jonathon Long,Chicago Cubs,6-0,210,"179,400",179400,0,
June-Reg,2023,9,267,230778,699491,Jack,Dougherty,P,R,R,Collierville,"Collierville,TN",C,"Collierville (HS) ,Mississippi",10/5/2001,Jack Dougherty,Minnesota Twins,6-4,215,"160,000",179000,-19000,
June-Reg,2023,9,268,224520,687762,Blake,Wehunt,P,R,R,Franklin County,"Carnesville,GA",C,"Franklin County (HS) ,Southern Miss,Kennesaw State",11/9/2000,Blake Wehunt,Boston Red Sox,6-7,240,"100,000",178600,-78600,
June-Reg,2023,9,269,231171,811304,Jake,Peppers,P,R,R,Geraldine,"Geraldine,AL",C,"Geraldine (HS) ,Jacksonville State",12/26/2001,Jake Peppers,Chicago White Sox,6-3,160,"178,000",178000,0,
June-Reg,2023,9,270,273973,805126,Charlie,Szykowny,3B,L,R,Alan B. Shepard,"Palos Heights,IL",C,"Alan B. Shepard (HS) ,UW Stout,Illinois-Chicago",6/30/2000,Charlie Szykowny,San Francisco Giants,6-4,225,"47,500",177500,-130000,
June-Reg,2023,9,271,232544,688396,Zach,Fruit,P,R,R,Dundee,"Dundee,MI",C,"Dundee (HS) ,Eastern Michigan,Lansing CC,Troy",4/12/2000,Zach Fruit,Baltimore Orioles,6-4,212,"40,000",177100,-137100,
June-Reg,2023,9,272,230273,815081,Mark,Manfredi,P,R,L,Mayfield,"Mayfield Village,OH",C,"Mayfield (HS) ,Dayton,Sinclair CC",1/28/2000,Mark Manfredi,Milwaukee Brewers,6-4,210,"27,500",176700,-149200,
June-Reg,2023,9,273,222520,687096,Dalton,Fowler,P,L,L,Arlington,"Arlington,TN",C,"Arlington (HS) ,Oklahoma,Northwest Mississippi CC,Memphis",1/7/2000,Dalton Fowler,Tampa Bay Rays,6-6,200,"22,500",176200,-153700,
June-Reg,2023,9,274,315555,802511,Sam,Shaw,OF,L,R,Lambrick Park,"Victoria,BC",HS,Lambrick Park (HS),2/26/2005,Sam Shaw,Toronto Blue Jays,5-10,180,"285,000",175900,109100,
June-Reg,2023,9,275,231018,802371,Christian,Worley,P,R,R,Halifax County,"South Boston,VA",C,"Halifax County (HS) ,Virginia Tech",6/14/2002,Christian Worley,St. Louis Cardinals,6-1,170,"200,000",175600,24400,
June-Reg,2023,9,276,219952,700681,Nick,Lorusso,3B,R,R,Masuk,"Monroe,CT",C,"Masuk (HS) ,Villanova,Maryland",9/11/2000,Nick Lorusso,New York Mets,6-1,215,"50,000",175100,-125100,
June-Reg,2023,9,277,222014,702302,RJ,Schreck,LF-RF,L,R,Harvard-Westlake,"North Hollywood,CA",C,"Harvard-Westlake (HS) ,Duke,Vanderbilt",7/12/2000,RJ Schreck,Seattle Mariners,6-1,205,"75,000",174800,-99800,
June-Reg,2023,9,278,229940,807718,Jay,Driver,P,R,R,Wellesley,"Wellesley,MA",C,"Wellesley (HS) ,Harvard",2/25/2002,Jay Driver,Cleveland Guardians,6-3,195,"151,000",174300,-23300,
June-Reg,2023,9,279,217830,803035,Riley,Gowens,P,R,R,Libertyville,"Libertyville,IL",C,"Libertyville (HS) ,Illinois",10/18/1999,Riley Gowens,Atlanta Braves,6-4,225,"47,500",173800,-126300,
June-Reg,2023,9,280,231268,811286,Ryan,Brown,P,R,R,L'Anse Creuse,"Macomb,MI",C,"L'Anse Creuse (HS) ,Ball State",10/9/2002,Ryan Brown,Los Angeles Dodgers,6-2,205,"171,000",173600,-2600,
June-Reg,2023,9,281,231094,801698,Ryan,Wilson,OF-IF,R,R,Charles E. Jordan,"Durham,NC",C,"Charles E. Jordan (HS) ,Davidson",1/12/2002,Ryan Wilson,San Diego Padres,6-1,195,"125,000",173400,-48400,
June-Reg,2023,9,282,220192,808767,Jared,Wegner,RF-LF,R,R,Kearney,"Kearney,NE",C,"Kearney (HS) ,Creighton,Arkansas",7/25/1999,Jared Wegner,New York Yankees,6-0,220,"72,500",173100,-100600,
June-Reg,2023,9,283,229744,801938,Avery,Owusu-Asiedu,CF,R,R,Waukesha West,"Waukesha,WI",C,"Waukesha West (HS) ,SIU-Edwardsville",6/16/2003,Avery Owusu-Asiedu,Philadelphia Phillies,6-4,230,"150,000",172700,-22700,
June-Reg,2023,9,284,242895,700784,Jeron,Williams,3B-2B,R,R,Archbold,"Archbold,OH",C,"Archbold (HS) ,Toledo,Lincoln Trail College",9/29/2000,Jeron Williams,Houston Astros,6-1,180,"147,500",172500,-25000,
June-Reg,2023,10,285,219622,701298,Phillip,Glasser,IF,L,R,Tallmadge,"Tallmadge,OH",C,"Tallmadge (HS) ,Youngstown State,Indiana",12/3/1999,Phillip Glasser,Washington Nationals,6-0,200,"20,000",172100,-152100,
June-Reg,2023,10,286,269208,815291,Tom,Reisinger,P,R,R,Mount Carmel Area,"Mount Carmel,PA",C,"Mount Carmel Area (HS) ,East Stroudsburg",3/17/2001,Tom Reisinger,Oakland Athletics,6-3,215,"125,000",171400,-46400,
June-Reg,2023,10,287,229765,814280,Landon,Tomkins,P,R,R,Northwest Rankin,"Brandon,MS",C,"Northwest Rankin (HS) ,Louisiana Tech,Hinds CC",6/23/2000,Landon Tomkins,Pittsburgh Pirates,6-3,200,"12,500",171200,-158700,
June-Reg,2023,10,288,224313,690104,Graham,Osman,P,L,L,Colorado Academy,"Denver,CO",C,"Colorado Academy (HS) ,Arizona State,Long Beach State",1/29/2001,Graham Osman,Cincinnati Reds,6-3,185,"122,500",170900,-48400,
June-Reg,2023,10,289,219155,813386,Justin,Johnson,2B,R,R,Pelham Memorial,"Pelham,NY",C,"Pelham Memorial (HS) ,Lafayette College,Wake Forest",4/3/2000,Justin Johnson,Kansas City Royals,5-10,185,"57,500",170600,-113100,
June-Reg,2023,10,290,271585,808825,Andrew,Sears,P,L,L,West Warwick,"West Warwick,RI",C,"West Warwick (HS) ,Rhode Island College,Connecticut",10/30/2002,Andrew Sears,Detroit Tigers,6-3,200,"167,800",170300,-2500,
June-Reg,2023,10,291,232953,811318,Case,Matter,P,R,R,Jackson,"Mill Creek,WA",C,"Jackson (HS) ,Washington",1/16/2002,Case Matter,Texas Rangers,6-2,180,"155,000",170100,-15100,
June-Reg,2023,10,292,231306,700978,Jace,Kaminska,P,R,R,Caney Valley,"Caney,KS",C,"Caney Valley (HS) ,Wichita State,Nebraska",12/9/2001,Jace Kaminska,Colorado Rockies,6-2,235,"150,000",169900,-19900,
June-Reg,2023,10,293,230327,801870,Xavier,Meachem,P,R,R,South Central,"Winterville,NC",C,"South Central (HS) ,NC A&T State",9/6/2002,Xavier Meachem,Miami Marlins,5-11,200,"169,500",169500,0,
June-Reg,2023,10,294,221611,696511,Chris,Barraza,P,R,R,Sahuarita,"Sahuarita,AZ",C,"Sahuarita (HS) ,New Mexico State,Arizona",12/3/1999,Chris Barraza,Los Angeles Angels,6-0,196,"7,500",169000,-161500,
June-Reg,2023,10,295,226106,801546,Zane,Russell,P,R,R,Porter,"Porter,TX",C,"Porter (HS) ,Dallas Baptist",6/12/2002,Zane Russell,Arizona Diamondbacks,6-2,196,"155,000",168800,-13800,
June-Reg,2023,10,296,288493,815292,Luis,Martinez-Gomez,P,R,R,Jurupa Valley,"Mira Loma,CA",C,"Jurupa Valley (HS) ,Temple College,San Bernardino Valley",5/27/2003,Luis Martinez-Gomez,Chicago Cubs,6-2,178,"100,000",168300,-68300,
June-Reg,2023,10,297,230917,694933,Ross,Dunn,P,R,L,Cottonwood,"Salt Lake City,UT",C,"Cottonwood (HS) ,Florida State,Arizona State",2/20/2002,Ross Dunn,Minnesota Twins,6-3,225,"150,000",168100,-18100,
June-Reg,2023,10,298,226047,686825,Ryan,Ammons,P,L,L,Wren,"Piedmont,SC",C,"Wren (HS) ,Clemson",4/17/2001,Ryan Ammons,Boston Red Sox,6-0,205,"50,000",167900,-117900,
June-Reg,2023,10,299,212679,702103,Zach,Franklin,P,R,R,McDowell,"Marion,NC",C,"McDowell (HS) ,Western Carolina,Missouri",10/27/1998,Zach Franklin,Chicago White Sox,6-1,198,"10,000",167600,-157600,
June-Reg,2023,10,300,222395,687864,Ryan,Vanderhei,P,R,R,Estrella Foothills,"Goodyear,AZ",C,"Estrella Foothills (HS) ,Kansas,Texas Christian",6/1/2001,Ryan Vanderhei,San Francisco Giants,6-6,185,"47,500",167200,-119700,
June-Reg,2023,10,301,229770,803033,Matthew,Etzel,OF,L,R,Clear Creek,"League City,TX",C,"Clear Creek (HS) ,Texas A&M,Panola College,Southern Miss",4/30/2002,Matthew Etzel,Baltimore Orioles,6-2,211,"167,000",167000,0,
June-Reg,2023,10,302,230284,809459,Morris,Austin,P,R,R,Fort Worth Christian,"North Richland Hills,TX",C,"Fort Worth Christian (HS) ,Houston Christian,North Central TX",3/27/2000,Morris Austin,Milwaukee Brewers,6-2,215,"17,500",166800,-149300,
June-Reg,2023,10,303,230466,694780,Adam,Boucher,P,R,R,St. Joseph,"Metuchen,NJ",C,"St. Joseph (HS) ,Duke",10/29/2001,Adam Boucher,Tampa Bay Rays,6-5,235,"148,500",166500,-18000,
June-Reg,2023,10,304,220435,802979,Josh,Mollerus,P,R,R,Bellarmine Prep,"San Jose,CA",C,"Bellarmine Prep (HS) ,San Francisco,Oregon",10/6/1999,Josh Mollerus,Toronto Blue Jays,6-3,215,"47,500",166200,-118700,
June-Reg,2023,10,306,225683,687315,Christian,Pregent,C,R,R,Atlantic,"Port Orange,FL",C,"Atlantic (HS) ,Stetson",12/26/2000,Christian Pregent,New York Mets,6-2,210,"50,000",165800,-115800,
June-Reg,2023,10,307,273789,814791,Jared,Sundstrom,LF-CF,R,R,Point Arena,"Point Arena,CA",C,"Point Arena (HS) ,Santa Rosa Junior College,UC Santa Barbara",6/21/2001,Jared Sundstrom,Seattle Mariners,6-3,230,"165,500",165500,0,
June-Reg,2023,10,308,276883,683363,Matt,Wilkinson,P,R,L,-,"--,--",C,"Central Bucks East (HS) ,Central Arizona College",12/10/2002,Matt Wilkinson,Cleveland Guardians,6-1,270,"110,000",165300,-55300,
June-Reg,2023,10,309,243456,815294,Pier-Olivier,Boucher,OF,L,R,Ecole Secondaire Point Levi,"--,--",C,"Capistrano Valley (HS) ,Southern Illinois,Indian Hills CC",12/3/1999,Pier-Olivier Boucher,Atlanta Braves,6-2,185,"1,000",164800,-163800,
June-Reg,2023,10,310,227396,815044,Sam,Mongelli,CF-2B,R,R,Avon Old Farms Prep School.,"Avon Old Farms,CT",C,"Avon Old Farms Prep School. (HS) ,Sacred Heart",3/6/2001,Sam Mongelli,Los Angeles Dodgers,6-1,185,"47,500",164600,-117100,
June-Reg,2023,10,311,231241,800597,Nik,McClaughry,IF,R,R,Rocklin,"Rocklin,CA",C,"Rocklin (HS) ,Arizona,Sacramento City",9/14/1999,Nik McClaughry,San Diego Padres,5-9,159,"25,000",164400,-139400,
June-Reg,2023,10,312,219466,809137,Brian,Hendry,P,R,R,Shawnee,"Medford,NJ",C,"Shawnee (HS) ,St. John's,Oklahoma State",10/11/1999,Brian Hendry,New York Yankees,6-4,225,"47,500",164400,-116900,
June-Reg,2023,10,313,228413,690963,Cam,Brown,P,R,R,Flower Mound,"Flower Mound,TX",C,"Flower Mound (HS) ,Texas Christian",10/15/2001,Cam Brown,Philadelphia Phillies,6-3,225,"154,500",164400,-9900,
June-Reg,2023,10,314,219295,801471,Austin,Deming,3B-2B,R,R,Snow Canyon,"St. George,UT",C,"Snow Canyon (HS) ,Brigham Young",12/21/1999,Austin Deming,Houston Astros,6-0,213,"7,500",164400,-156900,
June-Reg,2023,11,316,230196,805418,Drew,Conover,P,R,R,Voorhees,"Glen Gardner,NJ",C,"Voorhees (HS) ,Seton Hall,Rutgers",7/27/2001,Drew Conover,Oakland Athletics,6-5,185,"150,000",150000,0,
